danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.454,0.57,2,-10.379,1,0.148,0.18,0.0,0.522,0.899,84.745,322373,4,23.94967,0
0.504,0.702,11,-8.784,0,0.0547,0.143,0.0,0.285,0.459,91.227,151640,4,58.35024,1
0.504,0.261,5,-18.857,1,0.23,0.994,0.921,0.176,0.835,136.969,229467,4,22.08293,0
0.454,0.225,1,-17.189,0,0.0654,0.959,0.134,0.0702,0.304,185.436,59480,3,29.38766,0
0.546,0.399,4,-9.378,1,0.027,0.361,3.18e-06,0.0995,0.301,97.142,166693,4,28.49729,1
0.454,0.405,7,-12.189,1,0.0389,0.144,0.00513,0.0728,0.452,139.185,166213,4,27.59613,1
0.56,0.26,7,-14.841,1,0.0315,0.896,0.000636,0.137,0.566,88.041,165253,3,25.76604,1
0.371,0.103,7,-25.407,1,0.0704,0.927,4.19e-05,0.611,0.253,71.078,63960,3,28.21835,0
0.311,0.398,7,-10.126,1,0.0289,0.77,4.56e-06,0.287,0.463,79.686,151667,4,45.64467,0
0.647,0.648,5,-7.81,1,0.0359,0.719,0.0221,0.285,0.965,78.181,153707,4,80.72844,1
0.586,0.431,0,-5.675,1,0.0271,0.729,0.0,0.263,0.582,104.757,149360,4,46.43087,1
0.0934,0.0988,5,-22.457,0,0.0398,0.95,0.97,0.0987,0.0364,81.201,170640,4,49.74306,0
0.497,0.59,2,-11.203,0,0.0296,0.139,7.11e-06,0.378,0.969,142.027,137480,4,30.72226,1
0.753,0.655,4,-7.563,1,0.0411,0.485,0.0,0.167,0.834,116.957,229200,4,39.11757,1
0.457,0.436,4,-7.358,0,0.0303,0.844,1.69e-05,0.153,0.359,103.821,225627,4,31.5938,0
0.546,0.483,6,-13.112,1,0.0387,0.868,0.0421,0.538,0.803,116.625,149693,4,38.32286,1
0.486,0.593,10,-8.922,1,0.124,0.551,0.0223,0.121,0.806,146.706,97415,3,23.63184,0
0.314,0.367,8,-8.975,1,0.0301,0.795,0.0592,0.0784,0.443,86.095,126480,4,35.7584,0
0.324,0.345,7,-11.433,1,0.0286,0.673,4.03e-05,0.349,0.356,92.664,180867,4,65.0425,0
0.447,0.342,5,-14.07,1,0.0414,0.687,0.915,0.142,0.546,146.233,137067,4,20.96639,0
0.515,0.334,9,-7.957,1,0.0258,0.592,0.0,0.12,0.381,103.922,149973,4,22.30911,1
0.598,0.524,11,-7.622,1,0.0232,0.233,2.06e-05,0.219,0.436,86.972,157923,4,45.35665,1
0.224,0.268,2,-14.013,1,0.0323,0.984,0.768,0.261,0.327,80.797,149293,4,85.23941,0
0.37,0.229,2,-17.097,1,0.0319,0.748,0.538,0.111,0.251,114.618,136227,4,60.83353,0
0.535,0.236,0,-17.544,1,0.0408,0.266,1.07e-05,0.368,0.475,94.351,167440,4,49.55188,1
0.384,0.456,3,-10.317,0,0.028,0.326,2.11e-06,0.208,0.339,94.055,158000,3,32.39375,1
0.284,0.325,9,-8.896,0,0.0569,0.914,0.861,0.118,0.125,109.139,201107,4,59.51093,0
0.761,0.766,7,-5.577,1,0.0944,0.515,0.171,0.0594,0.976,125.197,137504,4,33.47529,1
0.666,0.385,8,-8.166,0,0.0323,0.657,0.055,0.0734,0.904,111.003,153373,4,42.82155,1
0.581,0.778,7,-5.44,1,0.0441,0.168,0.00181,0.135,0.943,82.459,152680,4,35.81025,1
0.451,0.203,7,-18.199,1,0.0366,0.371,0.0,0.192,0.723,141.951,138960,4,41.30913,1
0.636,0.787,1,-10.976,0,0.118,0.035,0.000193,0.223,0.462,140.84,124573,4,36.14389,1
0.44,0.192,0,-10.641,0,0.0309,0.919,1.83e-06,0.215,0.332,96.151,169333,3,37.3823,0
0.31,0.164,1,-17.826,1,0.0478,0.98,0.0246,0.107,0.0449,86.935,451640,4,45.16897,0
0.508,0.112,9,-16.94,0,0.0314,0.829,0.0,0.702,0.314,101.151,260505,4,24.68201,0
0.164,0.31,6,-9.576,1,0.0307,0.907,4.59e-05,0.143,0.504,189.839,154560,3,38.7458,1
0.143,0.0105,9,-37.094,0,0.0363,0.984,0.975,0.108,0.106,100.721,134680,4,31.48254,0
0.18,0.0607,9,-24.549,1,0.0372,0.9,0.696,0.0922,0.0601,102.109,1564400,3,77.76271,0
0.918,0.489,9,-13.85,0,0.193,0.413,0.000655,0.0795,0.962,100.406,122344,4,32.03239,1
0.429,0.602,8,-9.957,1,0.0335,0.719,9.76e-05,0.324,0.632,157.103,156080,4,26.26616,1
0.588,0.701,3,-9.565,1,0.0474,0.699,0.0,0.209,0.906,93.13,189400,4,51.90921,1
0.564,0.61,2,-13.566,1,0.06,0.428,0.0,0.2,0.713,125.387,202987,4,64.03891,1
0.505,0.248,7,-13.407,1,0.0328,0.558,0.0,0.27,0.609,130.457,171893,3,36.24041,1
0.234,0.304,7,-14.021,0,0.0401,0.711,0.816,0.149,0.463,121.647,118200,4,46.49312,0
0.696,0.521,0,-11.168,1,0.0273,0.0182,1.47e-05,0.404,0.479,121.215,174307,4,33.36172,1
0.277,0.289,5,-13.006,0,0.0302,0.606,0.0,0.165,0.292,95.567,139720,4,49.43048,1
0.389,0.195,10,-13.209,0,0.0416,0.845,0.00365,0.0747,0.269,85.8,429467,4,57.58646,0
0.597,0.0385,10,-25.238,1,0.0424,0.139,0.882,0.0926,0.132,58.53,125027,4,97.86732,0
0.597,0.64,9,-7.719,1,0.0427,0.588,0.0,0.526,0.823,92.422,171827,4,52.82149,1
0.5,0.199,2,-15.773,1,0.0316,0.866,0.000806,0.202,0.364,91.819,144773,3,34.86454,1
0.435,0.834,10,-10.762,1,0.0415,0.789,0.422,0.932,0.708,114.13,263067,4,17.81915,0
0.506,0.131,5,-12.168,1,0.0492,0.982,0.0221,0.0837,0.196,97.499,108014,4,37.44201,0
0.506,0.429,10,-5.451,1,0.0244,0.701,0.00512,0.138,0.43,98.25,196667,4,29.08956,0
0.23,0.132,10,-18.261,1,0.0397,0.967,0.00158,0.15,0.222,79.273,144467,4,32.03495,1
0.722,0.515,2,-12.349,1,0.0341,0.274,2.22e-06,0.176,0.766,133.857,162958,4,42.30916,1
0.633,0.645,1,-10.226,0,0.147,0.111,0.0,0.0696,0.651,104.005,135667,4,57.42145,1
0.163,0.155,4,-18.116,0,0.0401,0.899,0.000651,0.177,0.121,79.251,172120,4,23.64288,0
0.133,0.00345,4,-40.792,0,0.0474,0.932,0.408,0.0884,0.0524,144.199,151199,4,36.53122,0
0.632,0.573,5,-9.159,1,0.0394,0.247,0.0,0.134,0.899,123.34,146360,4,46.39811,1
0.671,0.477,3,-9.836,1,0.0618,0.395,0.0,0.34,0.803,95.543,210973,4,23.34564,1
0.711,0.137,10,-23.16,1,0.909,0.851,0.0,0.117,0.528,128.265,48253,3,0.0,0
0.503,0.32,7,-21.175,1,0.0505,0.776,0.925,0.535,0.731,122.202,247800,4,45.17776,0
0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,152351,4,18.20523,1
0.225,0.167,9,-16.623,1,0.0335,0.598,3.83e-06,0.372,0.206,94.173,165827,4,29.63332,1
0.853,0.63,5,-14.193,1,0.0894,0.187,0.868,0.112,0.882,115.674,164467,4,47.68413,1
0.48,0.454,5,-12.248,1,0.0572,0.935,0.00264,0.538,0.575,65.919,125632,3,29.0435,1
0.322,0.391,5,-9.465,0,0.0372,0.958,0.481,0.4,0.322,87.609,124827,4,16.46614,0
0.299,0.282,6,-16.252,1,0.033,0.947,0.114,0.246,0.243,66.714,185280,4,28.61537,1
0.678,0.546,9,-6.741,1,0.0387,0.661,0.0,0.0953,0.718,111.249,188960,4,47.25197,0
0.714,0.498,0,-13.895,1,0.0554,0.593,0.000514,0.0396,0.967,148.171,149107,4,34.48146,0
0.681,0.593,7,-8.405,1,0.0691,0.774,0.0,0.111,0.808,119.501,129779,4,48.679,1
0.391,0.511,0,-9.99,1,0.0413,0.695,3.85e-06,0.25,0.175,109.86,221560,4,46.89944,1
0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,163693,4,32.43195,1
0.498,0.158,0,-9.84,0,0.028,0.957,0.000438,0.272,0.153,69.641,132520,4,29.05993,1
0.643,0.471,7,-10.029,0,0.056,0.16,0.00128,0.191,0.639,127.165,155893,4,26.82947,1
0.387,0.336,5,-11.756,1,0.0288,0.89,0.035,0.126,0.286,101.52,163267,4,29.75462,1
0.293,0.203,9,-13.587,1,0.0484,0.946,0.0,0.2,0.189,93.718,176302,4,31.71155,0
0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4,27.74136,1
0.586,0.182,2,-18.617,1,0.0332,0.871,0.000566,0.311,0.429,76.799,210200,4,39.46561,1
0.801,0.244,0,-15.288,1,0.0409,0.754,0.00249,0.111,0.644,108.869,171107,4,53.95751,1
0.466,0.337,5,-14.748,0,0.0361,0.595,0.00507,0.227,0.479,98.349,574640,4,39.04636,0
0.519,0.644,2,-11.735,1,0.0344,0.625,0.523,0.0962,0.967,88.814,121827,4,24.83237,1
0.29,0.44,7,-11.22,1,0.0734,0.849,0.42,0.348,0.354,129.105,291573,4,49.43961,0
0.745,0.252,5,-22.166,0,0.0476,0.745,0.767,0.049,0.916,130.978,63373,4,22.27088,0
0.168,0.00407,1,-38.231,1,0.0437,0.714,0.00465,0.133,0.0324,90.881,294359,3,50.02375,0
0.647,0.34,5,-11.227,1,0.0644,0.841,0.0,0.198,0.97,167.447,120893,4,36.80131,1
0.406,0.394,10,-11.002,1,0.0373,0.0405,0.643,0.126,0.547,99.517,243747,4,0.0,0
0.648,0.352,3,-12.508,1,0.0293,0.816,0.0,0.127,0.513,100.225,188533,4,28.07045,0
0.269,0.0486,5,-21.095,1,0.0482,0.986,3.26e-06,0.258,0.178,77.663,210573,3,33.74542,0
0.366,0.604,7,-10.068,1,0.21,0.763,0.0,0.797,0.355,128.876,321889,1,44.53433,0
0.564,0.959,11,-13.125,0,0.0697,0.0149,0.631,0.208,0.829,101.237,137133,4,73.09437,1
0.508,0.575,7,-6.562,1,0.0356,0.98,0.582,0.288,0.906,129.471,279120,3,25.38948,0
0.423,0.0368,9,-32.108,0,0.0565,0.982,0.942,0.0757,0.151,80.672,300013,4,47.76198,0
0.608,0.401,5,-8.243,1,0.0635,0.723,0.0,0.184,0.898,122.407,151453,4,86.76476,0
0.542,0.914,10,-5.693,0,0.156,0.523,0.13,0.102,0.723,152.967,141000,4,51.96479,0
0.477,0.476,11,-7.846,1,0.0308,0.852,0.000129,0.0806,0.532,75.194,207813,4,77.3491,1
0.534,0.76,7,-9.078,1,0.0763,0.512,6.81e-06,0.199,0.399,85.764,150200,4,22.3911,1
0.345,0.0687,3,-18.826,1,0.0414,0.984,8.32e-06,0.0735,0.199,92.166,113733,4,21.59225,0
0.319,0.111,3,-19.067,1,0.0641,0.978,5.55e-05,0.131,0.0651,85.104,467933,3,22.78279,0
0.319,0.0654,7,-21.441,1,0.0379,0.811,0.0,0.327,0.674,171.06,83613,3,22.57416,0
0.598,0.787,7,-8.88,1,0.0506,0.314,0.0,0.125,0.808,73.467,156960,4,30.05477,1
0.635,0.189,0,-17.71,1,0.0326,0.646,0.0,0.089,0.677,117.453,161827,4,43.07597,1
0.487,0.783,7,-6.54,1,0.042,0.237,0.000699,0.437,0.655,93.362,165960,4,26.69206,1
0.39,0.145,7,-18.149,1,0.0406,0.982,0.897,0.102,0.134,80.781,444400,4,42.38999,0
0.268,0.434,11,-12.097,0,0.0339,8.67e-05,0.0012,0.143,0.303,98.45,200800,4,44.99453,0
0.515,0.183,10,-7.857,1,0.0272,0.895,0.0,0.121,0.291,73.003,176492,4,33.84619,1
0.424,0.304,8,-14.913,0,0.0322,0.63,0.344,0.0865,0.225,121.32,174382,4,24.22038,1
0.728,0.734,11,-3.234,1,0.0318,0.63,3.56e-05,0.137,0.965,135.078,135467,4,26.36875,1
0.414,0.316,11,-11.132,0,0.0251,0.555,1.06e-06,0.357,0.62,93.447,122600,4,51.19346,0
0.241,0.524,9,-9.31,1,0.031,0.246,0.00297,0.169,0.551,99.271,126267,3,28.40639,0
0.683,0.649,9,-12.935,1,0.0316,0.846,0.83,0.154,0.881,111.099,119333,4,26.3125,1
0.3,0.882,4,-5.609,1,0.139,0.00212,0.5,0.0995,0.0579,140.416,256267,3,119.90531,0
0.2,0.174,0,-15.498,1,0.0385,0.965,0.924,0.102,0.0359,118.846,207627,3,49.38583,0
0.68,0.39,2,-8.299,1,0.0269,0.731,1.36e-06,0.124,0.904,145.561,144747,4,32.69183,1
0.443,0.291,0,-15.376,1,0.0269,0.439,0.213,0.116,0.51,97.511,166533,3,56.22941,1
0.49,0.605,2,-8.34,1,0.0529,0.716,0.0139,0.032,0.924,105.441,154080,4,25.80313,0
0.479,0.664,0,-5.966,1,0.0634,0.538,0.00373,0.384,0.338,101.162,499173,4,57.54654,0
0.864,0.389,9,-8.95,0,0.0976,0.608,0.0,0.179,0.839,120.217,169600,4,37.73607,0
0.606,0.272,10,-15.393,0,0.135,0.952,0.00402,0.183,0.516,89.316,185027,1,61.57518,0
0.591,0.322,2,-9.279,1,0.177,0.946,0.0,0.285,0.783,148.302,169667,3,34.73024,0
0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,140440,4,24.8075,1
0.661,0.735,7,-10.733,1,0.0876,0.162,0.0,0.0773,0.693,113.403,151973,4,65.58625,1
0.768,0.465,0,-13.935,1,0.0399,0.0776,0.767,0.179,0.962,131.473,64787,4,33.92619,0
0.47,0.78,9,-6.106,1,0.0437,0.167,0.894,0.145,0.595,119.441,157240,4,94.84775,0
0.485,0.472,1,-14.727,0,0.0359,0.000427,0.0255,0.162,0.75,125.784,167373,4,48.05574,0
0.498,0.214,2,-14.533,0,0.0378,0.953,0.596,0.212,0.133,156.409,178707,4,36.40205,0
0.654,0.539,0,-7.825,1,0.0274,0.748,0.0,0.168,0.849,88.978,165920,4,36.55235,1
0.427,0.192,10,-16.132,0,0.0355,0.99,0.893,0.143,0.243,97.936,219040,5,113.09108,0
0.735,0.535,5,-9.894,1,0.0427,0.498,0.0,0.279,0.901,127.574,147533,4,36.89662,1
0.23,0.953,2,-4.114,1,0.124,0.000184,0.000593,0.321,0.277,105.811,148613,4,17.80553,1
0.468,0.536,7,-8.71,0,0.0289,0.943,8.17e-05,0.742,0.599,90.748,156160,4,24.05467,1
0.29,0.404,0,-9.321,1,0.0356,0.0239,0.887,0.0848,0.107,85.981,288827,4,24.93016,0
0.616,0.185,5,-14.1,1,0.0391,0.56,0.0,0.157,0.413,130.849,177600,4,23.05052,1
0.634,0.512,9,-9.402,1,0.0389,0.59,0.000236,0.222,0.825,125.667,154411,4,35.95226,1
0.739,0.403,9,-11.571,1,0.0417,0.679,4.37e-05,0.0517,0.891,97.989,202840,4,20.70234,0
0.33,0.2,0,-20.454,1,0.19,0.753,1.87e-05,0.286,0.387,92.321,329024,4,23.39921,0
0.22,0.3,7,-5.283,1,0.0261,0.978,0.904,0.134,0.0774,85.555,184227,4,36.24795,0
0.499,0.695,3,-8.331,1,0.048,0.67,0.0,0.13,0.914,103.377,211719,4,18.95456,0
0.478,0.783,10,-8.904,1,0.0358,0.5,0.938,0.5,0.89,134.463,276933,4,22.38925,0
0.434,0.135,7,-18.33,1,0.0413,0.85,0.458,0.103,0.388,76.392,72867,3,52.22405,0
0.492,0.501,9,-13.415,0,0.0299,0.742,0.0696,0.238,0.635,86.492,148560,4,57.14394,0
0.296,0.0035,2,-29.955,1,0.0385,0.942,0.754,0.102,0.032,109.541,105333,4,38.77342,0
0.478,0.487,9,-10.525,0,0.0433,0.115,0.0,0.07,0.428,122.447,163747,4,32.43139,0
0.547,0.6,5,-9.29,0,0.0399,0.212,0.912,0.339,0.571,97.44,247653,1,42.29712,0
0.381,0.759,2,-10.585,1,0.119,0.201,0.222,0.647,0.42,142.181,282147,4,60.61539,0
0.537,0.601,6,-8.051,1,0.0277,0.452,0.0,0.15,0.752,121.85,139088,4,56.36235,0
0.333,0.506,7,-7.069,1,0.0299,0.799,0.0,0.0883,0.522,151.507,184507,4,41.54859,1
0.502,0.3,10,-13.698,1,0.0372,0.771,0.0,0.133,0.453,94.582,174779,3,49.89415,1
0.653,0.239,5,-18.54,0,0.0453,0.806,0.0146,0.132,0.765,80.392,171373,4,33.3662,1
0.848,0.375,2,-11.741,1,0.0457,0.677,0.0,0.312,0.899,116.417,138133,4,34.52404,0
0.405,0.604,1,-12.113,1,0.0449,0.7,0.000125,0.171,0.777,156.803,480053,4,33.96689,0
0.786,0.803,0,-12.7,1,0.0313,0.257,0.793,0.044,0.964,125.841,136853,4,38.53276,1
0.304,0.4,5,-8.063,1,0.0285,0.647,0.0,0.203,0.396,98.22,195640,4,28.10522,1
0.666,0.337,5,-12.904,0,0.0511,0.717,0.0,0.094,0.593,121.128,152440,4,40.46317,1
0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,160280,4,40.51919,1
0.446,0.547,9,-8.665,0,0.0344,0.645,0.0,0.092,0.3,132.674,204573,4,29.93376,1
0.472,0.121,9,-18.645,1,0.0909,0.971,2.52e-06,0.44,0.248,136.592,147573,3,60.91067,0
0.631,0.568,0,-6.371,1,0.0418,0.705,6.88e-06,0.166,0.96,140.866,119427,4,36.4302,1
0.418,0.294,0,-14.145,1,0.0316,0.488,0.0,0.225,0.557,108.613,132093,4,26.24834,1
0.692,0.424,8,-9.939,1,0.0466,0.724,0.0,0.253,0.609,135.403,116707,4,35.46462,1
0.706,0.512,0,-8.306,1,0.0263,0.365,0.164,0.119,0.638,96.388,176840,4,29.95515,1
0.783,0.4,4,-13.67,0,0.038,0.827,0.0,0.23,0.813,118.205,136693,4,46.43298,0
0.502,0.322,10,-10.245,1,0.0287,0.744,0.0,0.136,0.563,114.861,176693,4,18.11226,1
0.619,0.444,8,-10.68,1,0.0325,0.316,0.000563,0.0797,0.748,131.345,331907,5,36.67067,0
0.588,0.158,11,-17.737,1,0.0341,0.884,0.000648,0.111,0.472,105.659,128867,4,61.58035,1
0.693,0.452,10,-13.001,0,0.0387,0.398,0.0,0.0614,0.794,128.401,171160,4,47.35765,1
0.459,0.534,2,-11.926,0,0.0305,0.665,0.825,0.18,0.931,202.954,118133,4,39.86412,1
0.523,0.298,11,-15.893,1,0.0331,0.615,2.3e-05,0.164,0.246,132.152,192987,3,18.59594,0
0.243,0.128,4,-19.849,1,0.0391,0.974,0.931,0.0909,0.0592,113.416,287320,3,20.47913,0
0.682,0.566,7,-11.186,1,0.0353,0.457,2.89e-06,0.0812,0.681,119.615,142293,4,17.45443,1
0.701,0.356,2,-10.682,1,0.0424,0.537,0.0,0.109,0.623,130.773,125680,4,26.73075,1
0.608,0.6,11,-13.568,0,0.0406,0.0368,7.55e-06,0.117,0.962,89.536,171747,4,39.31687,1
0.528,0.302,7,-13.762,1,0.127,0.64,2.18e-05,0.242,0.256,101.506,110760,3,59.06295,0
0.67,0.532,0,-9.339,1,0.0323,0.259,0.0,0.433,0.901,130.45,136773,4,41.46545,1
0.449,0.658,2,-7.325,1,0.0296,0.267,0.0,0.155,0.475,144.78,165520,4,74.57984,1
0.657,0.519,7,-10.346,1,0.0282,0.629,3.11e-06,0.255,0.75,111.651,132800,4,37.09508,1
0.482,0.809,5,-7.14,0,0.049,0.643,1.17e-06,0.212,0.783,90.823,208427,3,34.46224,0
0.0945,0.0302,8,-29.227,0,0.0417,0.609,0.948,0.112,0.0389,84.288,228067,3,23.04352,0
0.669,0.652,0,-10.602,1,0.0366,0.681,0.282,0.101,0.966,87.797,125733,4,49.46319,1
0.676,0.731,11,-8.226,1,0.0352,0.364,0.0,0.375,0.865,118.181,160867,4,51.01548,1
0.666,0.0464,7,-18.857,1,0.621,0.82,0.0,0.144,0.299,148.004,50872,3,26.58409,0
0.595,0.676,2,-6.145,1,0.0462,0.511,0.0,0.0923,0.856,112.674,168467,4,47.89384,0
0.547,0.86,0,-4.932,1,0.0322,0.473,0.0,0.0479,0.87,143.598,136720,4,28.13072,1
0.593,0.642,0,-7.22,1,0.0318,0.688,0.84,0.209,0.833,132.569,113133,4,34.19832,0
0.428,0.553,10,-13.735,0,0.112,0.536,0.628,0.15,0.206,90.464,177537,4,88.58665,0
0.612,0.916,11,-6.18,0,0.0473,0.745,0.00878,0.0728,0.536,121.182,140960,4,41.65272,1
0.533,0.691,5,-14.22,1,0.203,0.59,0.00138,0.299,0.486,87.586,45671,4,9.84868,0
0.5,0.451,5,-9.536,0,0.0362,0.685,0.0,0.169,0.706,103.396,154960,4,82.62668,0
0.266,0.567,9,-13.958,0,0.0457,0.652,0.0,0.0418,0.828,81.716,188253,4,41.79598,0
0.723,0.597,4,-9.834,1,0.0724,0.259,0.00291,0.0366,0.647,127.358,150173,4,19.29887,0
0.58,0.497,5,-10.064,1,0.0391,0.897,0.755,0.128,0.572,102.721,367000,4,38.8341,0
0.67,0.669,2,-7.081,1,0.0476,0.831,6.89e-05,0.101,0.927,118.968,131000,4,16.19006,0
0.419,0.852,5,-9.584,1,0.613,0.905,0.294,0.971,0.0995,108.036,363333,4,43.30355,0
0.577,0.544,5,-12.315,1,0.0742,0.884,0.0,0.22,0.813,143.914,120200,4,26.30329,1
0.66,0.768,9,-5.731,1,0.127,0.189,0.0,0.225,0.737,138.3,166573,4,34.08158,1
0.489,0.775,6,-11.057,1,0.0315,0.271,0.000754,0.152,0.939,124.335,141840,4,23.60209,1
0.314,0.677,11,-13.584,1,0.102,0.0858,0.0171,0.339,0.433,107.85,218587,5,39.46458,0
0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,163756,4,25.57982,1
0.561,0.203,3,-11.931,1,0.0312,0.654,0.0853,0.0997,0.295,131.348,170560,3,31.16751,1
0.554,0.186,1,-15.846,1,0.0379,0.909,0.00144,0.11,0.2,81.181,138640,3,31.55459,1
0.63,0.842,2,-3.715,1,0.029,0.599,2.94e-06,0.118,0.539,93.892,122867,4,71.94053,0
0.579,0.423,3,-10.761,1,0.0355,0.816,0.0,0.0859,0.815,150.772,147133,4,44.99266,1
0.429,0.823,9,-5.781,1,0.129,0.0789,0.815,0.433,0.336,103.262,142067,4,29.76516,0
0.138,0.0967,4,-22.356,1,0.0386,0.973,0.919,0.0605,0.0384,65.605,625680,4,29.97478,0
0.423,0.384,9,-12.503,1,0.0315,0.729,4.11e-06,0.27,0.521,90.43,182000,4,31.1243,1
0.51,0.349,5,-8.677,1,0.0264,0.762,0.0,0.13,0.586,94.267,157520,4,26.09446,1
0.575,0.437,11,-8.578,1,0.0361,0.528,0.0,0.168,0.885,175.622,125840,4,29.49453,0
0.251,0.404,0,-7.517,1,0.0276,0.622,0.0419,0.0669,0.353,174.398,216760,4,27.59944,0
0.275,0.813,5,-9.174,0,0.0391,0.392,0.674,0.0762,0.552,151.845,141920,4,23.79383,0
0.407,0.424,8,-14.543,1,0.0361,0.883,0.233,0.356,0.349,84.185,167653,4,28.92097,1
0.687,0.85,4,-9.801,1,0.0385,0.276,1.27e-06,0.73,0.758,134.092,232313,4,64.91513,1
0.455,0.472,7,-8.068,1,0.034,0.993,0.00358,0.353,0.508,116.406,223573,4,33.09922,0
0.483,0.101,1,-17.976,1,0.0449,0.992,0.885,0.107,0.137,67.332,225493,4,34.20701,0
0.546,0.508,1,-10.112,1,0.0704,0.618,0.0,0.0819,0.905,172.739,144960,3,30.45782,1
0.387,0.42,5,-13.271,1,0.135,0.603,0.0,0.811,0.408,144.722,484360,4,42.77879,0
0.67,0.23,7,-7.945,1,0.0442,0.943,3.34e-06,0.109,0.284,93.448,221688,4,25.18815,0
0.623,0.403,8,-10.238,1,0.0485,0.00449,0.0,0.0295,0.883,113.904,152503,4,94.20775,1
0.595,0.947,1,-2.141,1,0.0664,0.506,0.0,0.58,0.854,124.302,142185,4,36.06318,0
0.392,0.485,2,-9.663,1,0.027,0.0189,0.000812,0.167,0.281,80.262,171000,3,43.70171,1
0.372,0.654,2,-12.011,1,0.0399,0.0486,0.945,0.216,0.616,145.806,226013,4,15.575,0
0.512,0.28,7,-13.114,1,0.039,0.836,0.0,0.258,0.169,113.463,145733,4,54.34537,0
0.511,0.566,6,-9.43,0,0.0324,0.665,0.0,0.274,0.688,80.625,174733,3,37.86409,1
0.424,0.522,10,-11.453,1,0.0396,0.528,0.00415,0.284,0.497,129.464,149000,3,43.69318,0
0.33,0.55,0,-13.19,0,0.078,0.748,0.414,0.612,0.727,123.696,237520,4,38.06582,0
0.677,0.367,3,-9.764,1,0.0368,0.695,0.306,0.116,0.628,124.397,158933,4,32.98533,0
0.494,0.799,0,-7.327,1,0.0628,0.707,4.64e-06,0.314,0.839,168.618,176853,4,34.25766,1
0.411,0.252,4,-13.532,1,0.0335,0.855,0.0,0.39,0.403,105.978,180587,4,46.94555,1
0.717,0.695,6,-12.912,0,0.0372,0.327,4.24e-06,0.0862,0.939,102.167,174267,4,32.64929,0
0.27,0.208,7,-12.528,1,0.0344,0.97,0.911,0.179,0.177,113.071,221493,4,44.22265,0
0.61,0.47,5,-11.599,1,0.0513,0.863,0.00121,0.236,0.809,124.564,138266,4,41.65845,1
0.425,0.595,2,-9.055,0,0.0401,0.165,1.28e-05,0.3,0.936,114.994,174120,4,59.70946,0
0.721,0.366,8,-15.355,1,0.666,0.953,0.0,0.223,0.407,117.035,88440,1,24.56572,0
0.566,0.469,7,-16.78,1,0.0468,0.429,0.112,0.395,0.846,99.787,207267,4,56.26807,0
0.72,0.715,2,-5.503,0,0.0709,0.645,0.0,0.259,0.675,130.086,101773,4,34.54634,0
0.363,0.593,7,-8.661,1,0.0376,0.0637,0.0,0.146,0.839,203.772,172880,4,26.86814,1
0.318,0.945,0,-4.626,0,0.121,0.606,0.000868,0.372,0.939,200.693,107320,4,19.59847,0
0.378,0.822,8,-7.05,1,0.585,0.00745,0.0,0.298,0.823,148.482,128653,4,19.60181,1
0.534,0.74,5,-9.585,1,0.0493,0.636,0.0,0.168,0.792,92.235,159107,4,62.65991,1
0.599,0.511,10,-10.072,1,0.0294,0.482,2.03e-05,0.306,0.779,88.229,163200,4,36.48712,1
0.41,0.639,7,-10.755,1,0.039,0.239,0.0,0.573,0.606,116.102,203000,4,40.79994,1
0.644,0.38,0,-16.738,1,0.0455,0.741,0.0,0.143,0.766,125.571,166493,4,28.18404,1
0.341,0.415,1,-12.622,1,0.0418,0.889,0.725,0.155,0.62,116.295,298427,4,51.37956,0
0.558,0.648,10,-12.566,1,0.043,0.6,0.95,0.307,0.947,88.56,65907,4,24.35245,0
0.234,0.763,2,-9.1,1,0.064,0.0305,0.234,0.742,0.304,203.974,654573,4,37.28378,0
0.4,0.59,5,-5.788,1,0.0554,0.618,0.0,0.525,0.895,174.118,174053,3,27.30504,0
0.581,0.245,9,-8.521,1,0.0281,0.897,0.0,0.116,0.432,98.836,128731,3,36.34526,0
0.656,0.65,0,-11.643,1,0.0575,0.634,0.0148,0.161,0.931,146.268,157040,3,40.37793,1
0.795,0.448,4,-13.427,1,0.0444,0.629,0.0,0.0659,0.96,122.318,194400,4,24.4881,1
0.432,0.659,10,-5.389,1,0.0505,0.386,0.0,0.289,0.799,78.989,199760,4,56.45703,1
0.695,0.561,2,-9.035,1,0.0604,0.819,7.28e-06,0.238,0.913,96.436,147143,4,26.63749,0
0.546,0.494,4,-10.39,1,0.034,0.787,0.000111,0.453,0.44,75.655,140467,4,45.11241,1
0.256,0.671,8,-13.869,1,0.0629,0.0451,0.848,0.134,0.67,121.244,183893,4,53.84058,0
0.54,0.618,2,-13.956,1,0.0303,0.212,0.0,0.375,0.827,137.551,129892,4,34.65119,1
